match_id,liga,liga_id,fecha,saque_utc,local,visitante,descanso_desde,descanso_hasta
1319161414,Serie A,115669,2026-09-20,10:30,Fiorentina,Napoli,11:15,11:32
1336409482,La Liga,119924,2026-09-20,12:00,Getafe,Malaga,12:45,13:02
1336016320,Segunda División,120775,2026-09-20,12:00,Sabadell,Oviedo,12:45,13:02
1321404650,Ligue 1,52695,2026-09-20,13:00,Auxerre,Stade Brestois 29,13:45,14:02
1325354141,Premier League,33973,2026-09-20,13:00,Bournemouth,Liverpool,13:45,14:02
1325358396,Premier League,33973,2026-09-20,13:00,Leeds,Crystal Palace,13:45,14:02
1325359247,Premier League,33973,2026-09-20,13:00,Manchester City,Sunderland,13:45,14:02
1319164818,Serie A,115669,2026-09-20,13:00,Parma,Genoa,13:45,14:02
1319162265,Serie A,115669,2026-09-20,13:00,Frosinone,Como,13:45,14:02
1340469603,Bundesliga,67162,2026-09-20,13:30,Bayer Leverkusen,RB Leipzig,14:15,14:32
1336406078,La Liga,119924,2026-09-20,14:15,Atlético Madrid,Real Madrid,15:00,15:17
1336012065,Segunda División,120775,2026-09-20,14:15,AD Ceuta FC,Valladolid,15:00,15:17
1321408054,Ligue 1,52695,2026-09-20,15:15,Nice,Lille,16:00,16:17
1340473007,Bundesliga,67162,2026-09-20,15:30,FC Schalke 04,SV Elversberg,16:15,16:32
1325357545,Premier League,33973,2026-09-20,15:30,Fulham,Manchester United,16:15,16:32
1319163116,Serie A,115669,2026-09-20,16:00,Juventus,Atalanta,16:45,17:02
1336412886,La Liga,119924,2026-09-20,16:30,Villarreal,Levante,17:15,17:32
1336407780,La Liga,119924,2026-09-20,16:30,Deportivo La Coruña,Real Betis,17:15,17:32
1336008661,Segunda División,120775,2026-09-20,16:30,Almería,Celta de Vigo II,17:15,17:32
1336013767,Segunda División,120775,2026-09-20,16:30,Las Palmas,Burgos,17:15,17:32
1340474709,Bundesliga,67162,2026-09-20,17:30,SC Paderborn 07,1899 Hoffenheim,18:15,18:32
1321410607,Ligue 1,52695,2026-09-20,18:45,Marseille,Paris Saint Germain,19:30,19:47
1319158861,Serie A,115669,2026-09-20,18:45,AC Milan,Lecce,19:30,19:47
1336412035,La Liga,119924,2026-09-20,19:00,Valencia,Real Sociedad,19:45,20:02
1336014618,Segunda División,120775,2026-09-20,19:00,Leganes,Granada CF,19:45,20:02
1336020575,Segunda División,120775,2026-09-25,18:30,Girona,Albacete,19:15,19:32
1336018873,Segunda División,120775,2026-09-26,12:00,AD Ceuta FC,Real Sociedad B,12:45,13:02
1336021426,Segunda División,120775,2026-09-26,14:15,Granada CF,FC Andorra,15:00,15:17
1336024830,Segunda División,120775,2026-09-26,16:30,Tenerife,Cadiz,17:15,17:32
1336018022,Segunda División,120775,2026-09-26,16:30,Celta de Vigo II,Sabadell,17:15,17:32
1336025681,Segunda División,120775,2026-09-27,12:00,Valladolid,Cordoba,12:45,13:02
1336023128,Segunda División,120775,2026-09-27,14:15,Mallorca,Almería,15:00,15:17
1336017171,Segunda División,120775,2026-09-27,16:30,Burgos,Eldense,17:15,17:32
1336019724,Segunda División,120775,2026-09-27,16:30,Eibar,Las Palmas,17:15,17:32
1336023979,Segunda División,120775,2026-09-27,19:00,Oviedo,Sporting Gijón,19:45,20:02
1336022277,Segunda División,120775,2026-09-28,18:30,Leganes,Castellón,19:15,19:32
1336035042,Segunda División,120775,2026-10-04,15:00,Sabadell,FC Andorra,15:45,16:02
1336026532,Segunda División,120775,2026-10-04,15:00,Albacete,Eibar,15:45,16:02
1336033340,Segunda División,120775,2026-10-04,15:00,Las Palmas,Valladolid,15:45,16:02
1336032489,Segunda División,120775,2026-10-04,15:00,Girona,Mallorca,15:45,16:02
1336030787,Segunda División,120775,2026-10-04,15:00,Eldense,Oviedo,15:45,16:02
1336027383,Segunda División,120775,2026-10-04,15:00,Almería,Burgos,15:45,16:02
1336028234,Segunda División,120775,2026-10-04,15:00,Cadiz,Leganes,15:45,16:02
1336031638,Segunda División,120775,2026-10-04,15:00,Sporting Gijón,Celta de Vigo II,15:45,16:02
1336034191,Segunda División,120775,2026-10-04,15:00,Real Sociedad B,Granada CF,15:45,16:02
1336029085,Segunda División,120775,2026-10-04,15:00,Castellón,AD Ceuta FC,15:45,16:02
1336029936,Segunda División,120775,2026-10-04,15:00,Cordoba,Tenerife,15:45,16:02
1340475560,Bundesliga,67162,2026-10-09,18:30,Borussia Dortmund,Werder Bremen,19:15,19:32
1321412309,Ligue 1,52695,2026-10-09,18:45,Lens,Lyon,19:30,19:47
1336417992,La Liga,119924,2026-10-09,19:00,Malaga,Espanyol,19:45,20:02
1325362651,Premier League,33973,2026-10-10,11:30,Arsenal,Leeds,12:15,12:32
1336419694,La Liga,119924,2026-10-10,12:00,Rayo Vallecano,Athletic Club,12:45,13:02
1319169924,Serie A,115669,2026-10-10,13:00,Genoa,Fiorentina,13:45,14:02
1340478964,Bundesliga,67162,2026-10-10,13:30,FC Augsburg,Bayern Munich,14:15,14:32
1340482368,Bundesliga,67162,2026-10-10,13:30,SC Paderborn 07,VfB Stuttgart,14:15,14:32
1340477262,Bundesliga,67162,2026-10-10,13:30,1899 Hoffenheim,Hamburger SV,14:15,14:32
