Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HxG,AxG,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BFDH,BFDD,BFDA,BVH,BVD,BVA,BWH,BWD,BWA,PPH,PPD,PPA,SKBH,SKBD,SKBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,PPCH,PPCD,PPCA,SKBCH,SKBCD,SKBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
SP1,15/08/2026,18:30,Alaves,Getafe,3,0,H,0,0,D,1.93,0.24,18,6,8,2,16,13,5,3,4,3,0,1,2.35,2.8,3.75,2.38,2.8,3.6,2.3,2.88,3.6,2.3,2.9,3.5,2.3,2.75,3.75,2.3,2.75,3.75,2.4,2.9,3.8,2.33,2.82,3.62,2.42,2.92,4,3.2,1.36,3.2,1.4,3.08,1.35,3.4,1.4,-0.25,1.98,1.88,1.98,1.88,1.92,1.83,2,1.96,2.35,2.7,3.8,2.3,2.8,3.75,2.38,2.8,3.6,2.25,2.75,3.9,2.25,2.7,3.8,2.25,2.8,3.8,2.4,2.88,4,2.32,2.76,3.75,2.38,2.88,4.2,3.75,1.29,3.75,1.4,3.32,1.32,3.6,1.37,-0.25,1.98,1.88,1.98,1.9,1.91,1.83,1.96,2.01
SP1,15/08/2026,20:30,Sevilla,Vallecano,2,1,H,0,1,A,2.19,1.89,13,6,4,3,18,18,1,2,4,4,1,0,2.3,3.1,3.4,2.3,3.25,3.2,2.3,3.2,3.25,2.25,3.2,3.25,2.3,3,3.3,2.3,3,3.3,2.38,3.25,3.4,2.29,3.17,3.26,2.42,3.25,3.5,2.3,1.62,2.3,1.64,2.24,1.61,2.38,1.7,-0.25,1.98,1.88,1.98,1.88,1.92,1.83,2.04,1.92,2.4,2.9,3.4,2.5,2.88,3.2,2.4,3.1,3.2,2.45,2.95,3.25,2.5,2.8,3.2,2.5,2.88,3.2,2.66,3.1,3.4,2.49,2.92,3.19,2.66,3.05,3.3,2.75,1.44,2.75,1.54,2.53,1.5,2.74,1.57,0,1.6,2.3,1.73,2.3,1.65,2.15,1.84,2.18
SP1,16/08/2026,16:00,Santander,Villarreal,2,2,D,2,2,D,1.87,0.66,17,12,3,7,14,14,6,10,2,4,0,0,3.2,3.6,2.15,3.2,3.6,2.15,3.1,3.4,2.1,3.1,3.5,2.2,3.1,3.4,2.15,3.1,3.4,2.2,3.25,3.6,2.25,3.14,3.5,2.16,3.4,3.6,2.28,1.8,2,1.8,2.05,1.77,1.98,1.84,2.16,0.25,1.98,1.88,1.98,1.88,1.9,1.84,1.99,1.96,3.9,3.75,1.9,3.5,4,1.95,3.75,3.7,1.93,3.6,3.8,1.9,3.7,3.6,1.91,3.75,3.75,1.91,3.9,4,2,3.69,3.77,1.92,3.9,3.85,2.04,1.57,2.38,1.6,2.63,1.52,2.47,1.58,2.68,0.5,1.93,1.93,1.93,1.93,1.86,1.88,1.94,2.04
SP1,16/08/2026,18:00,Espanol,Levante,3,0,H,2,0,H,1.56,0.28,16,4,6,0,17,7,0,1,3,0,0,0,2,3.25,4,2.1,3.3,3.6,2,3.2,3.6,2.1,3.25,3.6,2.05,3.25,3.6,2.05,3.25,3.6,2.1,3.35,4,2.06,3.25,3.68,2.14,3.3,4,2.2,1.67,2.2,1.67,2.18,1.64,2.34,1.7,-0.25,1.7,2.1,1.78,2.1,1.72,2.03,1.82,2.16,2.1,3.2,3.8,2.1,3.3,3.6,2.1,3.2,3.8,2.1,3.25,3.6,2.05,3.2,3.75,2.05,3.3,3.75,2.16,3.3,3.8,2.1,3.23,3.71,2.18,3.4,4,2.2,1.67,2.2,1.73,2.13,1.68,2.24,1.79,-0.5,2.08,1.73,2.08,1.73,2.04,1.71,2.18,1.83
SP1,17/08/2026,20:00,La Coruna,Elche,1,1,D,1,0,H,0.34,1.41,8,11,3,6,17,12,2,6,2,2,0,0,2.3,3,3.5,2.3,3.1,3.3,2.25,3,3.1,2.37,3.1,3.1,2.25,2.9,3.4,2.3,2.9,3.4,2.38,3.1,3.5,2.31,3.01,3.28,2.42,3.1,3.6,2.3,1.62,2.3,1.62,2.27,1.59,2.44,1.65,-0.25,2.03,1.83,2.03,1.83,1.94,1.8,2.03,1.93,2.15,3.2,3.6,2.25,3.2,3.4,2.15,3.25,3.5,2.2,3.1,3.7,2.15,3,3.7,2.15,3.1,3.7,2.26,3.25,3.7,2.19,3.15,3.53,2.28,3.2,3.95,2.3,1.62,2.3,1.67,2.25,1.61,2.4,1.7,-0.25,2.03,1.83,2.03,1.93,1.86,1.89,1.92,2.07
SP1,19/08/2026,20:00,Ath Madrid,Malaga,2,0,H,0,0,D,0.93,0.15,15,5,6,1,17,11,6,1,2,3,0,0,1.33,5.25,9.5,1.29,5.5,11,1.29,5.25,11,1.31,5.25,10.5,1.29,5,10,1.29,5.25,10,1.33,5.5,11.5,1.3,5.27,10.19,1.35,5.6,11.5,1.73,2.1,1.75,2.15,1.71,2.06,1.84,2.16,-1.5,1.98,1.88,1.98,1.91,1.87,1.87,2,1.94,1.45,4.6,7,1.5,4.5,6.5,1.44,4.6,7,1.46,4.6,6.5,1.44,4.4,6.5,1.44,4.5,6.5,1.5,4.6,7,1.46,4.51,6.53,1.51,4.8,7.4,1.67,2.2,1.67,2.3,1.63,2.22,1.72,2.38,-1.25,2.03,1.83,2.03,1.83,1.96,1.79,2.1,1.9
SP1,20/08/2026,20:00,Vallecano,Alaves,1,1,D,0,0,D,0.42,2,8,15,3,3,14,13,9,7,1,2,0,0,2.25,3,3.6,2.25,3.1,3.5,2.2,2.9,3.4,2.25,3,3.5,2.15,2.88,3.7,2.2,2.9,3.75,2.3,3.15,3.75,2.23,2.99,3.52,2.3,3.1,3.95,2.75,1.44,2.75,1.5,2.63,1.45,2.76,1.52,-0.25,1.93,1.93,1.93,1.93,1.87,1.88,1.93,2.05,2.45,3.2,3.1,2.4,3.1,3.1,2.38,3.2,3.1,2.45,2.95,3.1,2.4,2.9,3.1,2.4,3,3.1,2.5,3.2,3.25,2.42,3.07,3.07,2.56,3.15,3.35,2.3,1.62,2.5,1.65,2.3,1.59,2.56,1.63,-0.25,2.1,1.78,2.1,1.78,2.02,1.74,2.17,1.84
SP1,21/08/2026,20:00,Betis,Sociedad,1,0,H,0,0,D,1.24,1.36,18,9,7,3,9,12,4,5,3,3,0,0,2.05,3.5,3.5,2.1,3.6,3.3,2.05,3.6,3.5,2.05,3.6,3.5,2,3.4,3.6,2,3.5,3.6,2.12,3.6,3.6,2.05,3.51,3.48,2.14,3.6,3.9,1.8,2,1.85,2,1.79,1.96,1.88,2.1,-0.5,2.05,1.75,2.1,1.78,2.01,1.73,2.14,1.87,2.1,3.4,3.5,2.15,3.5,3.3,2.1,3.4,3.5,2.1,3.4,3.4,2.1,3.3,3.4,2.1,3.4,3.4,2.15,3.55,3.5,2.11,3.43,3.38,2.22,3.55,3.6,1.8,2,1.83,2,1.78,1.97,1.89,2.1,-0.25,1.85,2,1.85,2,1.79,1.95,1.91,2.07
SP1,22/08/2026,16:00,Ath Bilbao,Sevilla,1,3,A,0,1,A,1.25,0.41,18,7,8,4,11,16,10,3,2,5,1,0,1.7,3.6,5.25,1.73,3.5,5.5,1.7,3.6,5.25,1.71,3.6,5.25,1.67,3.5,5,1.67,3.4,5.25,1.73,3.7,5.5,1.7,3.56,5.13,1.78,3.7,5.7,2.2,1.67,2.2,1.67,2.2,1.63,2.38,1.7,-0.75,1.98,1.88,1.98,1.88,1.91,1.84,2.02,1.94,1.75,3.6,5,1.8,3.6,4.6,1.73,3.6,5,1.75,3.6,4.8,1.73,3.4,5,1.73,3.6,5,1.8,3.6,5,1.75,3.57,4.79,1.82,3.65,5.4,2.1,1.73,2.15,1.73,2.1,1.69,2.3,1.75,-0.75,1.98,1.88,2,1.88,1.95,1.8,2.07,1.91
SP1,22/08/2026,18:30,Valencia,Celta,0,0,D,0,0,D,0.58,0.66,8,7,2,3,17,17,1,2,2,3,0,0,2.35,3.2,3.2,2.3,3.3,3.2,2.38,3.2,3.1,2.35,3.2,3.1,2.25,3.3,3.2,2.25,3.25,3.1,2.38,3.3,3.25,2.33,3.21,3.13,2.46,3.35,3.35,2.2,1.67,2.2,1.67,2.2,1.63,2.34,1.71,-0.25,2.03,1.83,2.03,1.83,1.96,1.79,2.09,1.89,2.45,3.1,3,2.4,3.2,3,2.45,3.2,3,2.4,3.1,3.1,2.4,3,3.1,2.4,3.1,3.1,2.45,3.2,3.2,2.42,3.12,3.04,2.62,3.15,3.25,2.38,1.57,2.38,1.65,2.26,1.6,2.44,1.67,-0.25,2.1,1.78,2.1,1.8,2.03,1.74,2.19,1.83
