match_id,fecha,ronda,equipo_local,equipo_visitante,goles_local,goles_visitante,arbitro,amarillas_local,rojas_local,faltas_local,corners_local,amarillas_visitante,rojas_visitante,faltas_visitante,corners_visitante,es_derbi,tiene_cuota_total_cards
1183910282,2026-05-24T19:00:00.000Z,Regular Season - 38,Villarreal,Atlético Madrid,5,1,"Sesma Espinosa, Miguel",0,0,3,5,1,0,12,9,False,False
1183902623,2026-05-23T19:00:00.000Z,Regular Season - 38,Alavés,Rayo Vallecano,1,2,"Gil Manzano, Jesus",3,0,13,10,3,0,14,5,False,False
1183909431,2026-05-23T19:00:00.000Z,Regular Season - 38,Valencia,Barcelona,3,1,"Cordero Vega, Adrian",2,0,11,7,2,0,8,8,False,False
1183903474,2026-05-23T19:00:00.000Z,Regular Season - 38,Real Betis,Levante,2,1,"Busquets Ferrer, Mateo",1,0,11,4,2,0,7,8,False,False
1183904325,2026-05-23T19:00:00.000Z,Regular Season - 38,Celta de Vigo,Sevilla FC,1,0,"Hernandez Maeso, Francisco Jose",1,0,11,4,1,0,20,3,False,False
1183906878,2026-05-23T19:00:00.000Z,Regular Season - 38,Girona,Elche,1,1,"Hernandez Hernandez, Alejandro Jose",4,0,20,2,4,0,20,1,False,False
1183906027,2026-05-23T19:00:00.000Z,Regular Season - 38,Getafe,Osasuna,1,0,"Quintero Gonzalez, Alejandro",1,0,17,2,2,0,20,4,False,False
1183905176,2026-05-23T19:00:00.000Z,Regular Season - 38,Espanyol,Real Sociedad,1,1,"Munuera Montero, Jose Luis",1,0,11,3,3,0,17,5,False,False
1183908580,2026-05-23T19:00:00.000Z,Regular Season - 38,Real Madrid,Athletic Club,4,2,"Martinez Munuera, Juan",2,0,6,2,0,0,20,1,False,False
1183907729,2026-05-23T19:00:00.000Z,Regular Season - 38,Mallorca,Oviedo,3,0,"Sanchez Martinez, Jose Maria",2,0,10,5,1,0,8,5,False,False
1183895815,2026-05-17T19:15:00.000Z,Regular Season - 37,Barcelona,Real Betis,3,1,"Cuadra Fernandez, Guillermo",1,0,7,6,0,0,8,4,False,False
1183900070,2026-05-17T17:00:00.000Z,Regular Season - 37,Real Sociedad,Valencia,3,4,"Galech Apezteguia, Iosu",4,0,13,3,0,1,11,2,False,False
1183894113,2026-05-17T17:00:00.000Z,Regular Season - 37,Athletic Club,Celta de Vigo,1,1,"Diaz de Mera Escuderos, Isidro",2,0,14,5,2,0,11,0,False,False
1183900921,2026-05-17T17:00:00.000Z,Regular Season - 37,Oviedo,Alavés,0,1,"Munuera Montero, Jose Luis",3,0,13,5,1,0,18,2,False,False
1183898368,2026-05-17T17:00:00.000Z,Regular Season - 37,Osasuna,Espanyol,1,2,"Ortiz Arias, Miguel Angel",1,0,10,9,2,0,13,2,False,False
