par,fecha,local_id,goles_l,goles_v
28867_31420,2026-09-20T15:30:00.000Z,31420,1,1
28867_31420,2026-02-01T14:00:00.000Z,28867,3,2
28867_31420,2025-08-24T15:30:00.000Z,31420,1,1
28867_31420,2025-03-02T16:30:00.000Z,28867,1,1
28867_31420,2025-01-26T19:00:00.000Z,31420,0,1
28867_31420,2024-08-16T19:00:00.000Z,28867,1,0
28867_31420,2024-02-24T15:00:00.000Z,28867,1,2
28867_31420,2023-11-04T12:30:00.000Z,31420,0,1
28867_31420,2023-05-28T15:30:00.000Z,28867,2,1
28867_31420,2023-03-19T16:30:00.000Z,28867,3,1
45036_54397,2026-09-20T13:00:00.000Z,54397,0,0
45036_54397,2026-03-15T14:00:00.000Z,45036,0,0
45036_54397,2025-12-20T20:00:00.000Z,54397,4,1
45036_54397,2023-04-09T13:00:00.000Z,54397,1,5
45036_54397,2022-10-09T13:00:00.000Z,45036,2,1
45036_54397,2022-07-22T10:05:00.000Z,45036,1,1
45036_54397,2022-04-25T19:00:00.000Z,45036,0,0
45036_54397,2021-11-30T20:15:00.000Z,54397,1,0
45036_54397,2021-02-08T20:00:00.000Z,54397,2,0
45036_54397,2020-11-07T15:00:00.000Z,45036,4,1
43334_635630,2026-09-20T13:00:00.000Z,43334,5,3
43334_635630,2026-01-01T20:00:00.000Z,635630,0,0
43334_635630,2025-12-06T15:00:00.000Z,43334,3,0
30569_34824,2026-09-20T13:00:00.000Z,30569,0,1
30569_34824,2026-01-24T17:30:00.000Z,30569,3,2
30569_34824,2025-08-15T19:00:00.000Z,34824,4,2
30569_34824,2025-02-01T15:00:00.000Z,30569,0,2
30569_34824,2024-09-21T14:00:00.000Z,34824,3,0
30569_34824,2024-01-21T16:30:00.000Z,30569,0,4
30569_34824,2023-11-01T19:45:00.000Z,30569,1,2
30569_34824,2023-08-19T14:00:00.000Z,34824,3,1
30569_34824,2023-03-11T12:30:00.000Z,30569,1,0
30569_34824,2022-08-27T14:00:00.000Z,34824,9,0
56099_1146230,2026-09-19T16:30:00.000Z,56099,0,1
56099_1146230,2022-07-08T16:30:00.000Z,56099,1,3
56099_1146230,2022-04-06T18:45:00.000Z,56099,2,0
56099_1146230,2021-08-08T15:30:00.000Z,1146230,2,1
56099_1146230,2021-02-02T19:00:00.000Z,1146230,1,2
56099_1146230,2020-11-04T19:45:00.000Z,56099,2,1
39079_49291,2026-09-19T14:00:00.000Z,39079,1,0
39079_49291,2025-05-03T14:00:00.000Z,39079,2,2
39079_49291,2024-10-19T14:00:00.000Z,49291,0,2
29718_55248,2026-09-19T14:00:00.000Z,29718,2,1
29718_55248,2024-07-27T13:00:00.000Z,55248,0,2
36526_44185,2026-09-19T14:00:00.000Z,44185,3,0
36526_44185,2026-03-04T19:30:00.000Z,44185,0,1
36526_44185,2025-12-27T15:00:00.000Z,36526,2,1
36526_44185,2025-10-29T19:45:00.000Z,36526,2,0
36526_44185,2025-01-04T17:30:00.000Z,44185,1,1
36526_44185,2024-08-31T11:30:00.000Z,36526,1,1
36526_44185,2024-04-06T16:30:00.000Z,44185,0,3
36526_44185,2023-12-17T14:00:00.000Z,36526,2,0
36526_44185,2023-05-14T15:30:00.000Z,36526,0,3
36526_44185,2022-12-31T17:30:00.000Z,44185,2,4
40781_56950,2026-09-19T11:30:00.000Z,40781,2,3
40781_56950,2026-05-03T18:00:00.000Z,56950,1,2
40781_56950,2026-01-10T17:45:00.000Z,40781,1,2
40781_56950,2025-10-19T13:00:00.000Z,40781,1,2
40781_56950,2025-05-16T18:30:00.000Z,56950,2,0
40781_56950,2025-02-09T17:35:00.000Z,56950,2,1
40781_56950,2024-11-03T14:00:00.000Z,40781,4,1
40781_56950,2024-03-10T13:00:00.000Z,56950,0,4
40781_56950,2023-11-26T14:00:00.000Z,40781,1,2
40781_56950,2023-05-13T14:00:00.000Z,56950,2,1
42483_47589,2026-09-18T19:00:00.000Z,47589,3,0
42483_47589,2026-01-17T15:00:00.000Z,42483,2,0
42483_47589,2025-09-13T19:00:00.000Z,47589,2,2
42483_47589,2025-04-06T13:00:00.000Z,47589,0,0
42483_47589,2024-12-15T19:00:00.000Z,42483,2,1
42483_47589,2024-03-02T15:00:00.000Z,47589,2,2
42483_47589,2023-10-28T11:30:00.000Z,42483,0,2
42483_47589,2023-04-26T18:45:00.000Z,42483,0,2
42483_47589,2022-10-19T18:30:00.000Z,47589,0,0
42483_47589,2022-04-02T14:00:00.000Z,42483,1,4
29718_54397,2026-09-14T19:00:00.000Z,54397,4,1
29718_54397,2026-01-07T20:15:00.000Z,29718,4,3
29718_54397,2025-08-30T16:30:00.000Z,54397,0,0
29718_54397,2023-05-13T11:30:00.000Z,54397,2,2
29718_54397,2022-12-31T15:00:00.000Z,29718,0,0
29718_54397,2022-01-22T15:00:00.000Z,54397,0,1
29718_54397,2021-09-17T19:00:00.000Z,29718,1,1
