match_id,fecha,liga_id,liga,temporada,ronda,local_id,local,visitante_id,visitante,goles_l,goles_v,l_corners,l_fouls,l_yellow_cards,l_red_cards,l_expected_goals,l_expected_assists,l_possession,l_shots_on_target,l_shots_off_target,l_blocked_shots,l_shots_within_penalty_area,l_shots_outside_penalty_area,l_shots_accuracy,l_crosses,l_successful_crosses,l_offsides,l_total_passes,l_successful_passes,l_passes_into_final_third,l_key_passes,l_big_chances_created,l_aerial_duels,l_successful_aerial_duels,l_tackles,l_successful_tackles,l_interceptions,l_clearances,l_dribbles,l_successful_dribbles,l_goalkeeper_saves,l_free_kicks,l_throw-ins,l_goal_kicks,v_corners,v_fouls,v_yellow_cards,v_red_cards,v_expected_goals,v_expected_assists,v_possession,v_shots_on_target,v_shots_off_target,v_blocked_shots,v_shots_within_penalty_area,v_shots_outside_penalty_area,v_shots_accuracy,v_crosses,v_successful_crosses,v_offsides,v_total_passes,v_successful_passes,v_passes_into_final_third,v_key_passes,v_big_chances_created,v_aerial_duels,v_successful_aerial_duels,v_tackles,v_successful_tackles,v_interceptions,v_clearances,v_dribbles,v_successful_dribbles,v_goalkeeper_saves,v_free_kicks,v_throw-ins,v_goal_kicks
1325357545,2026-09-20T15:30:00.000Z,33973,Premier League,2026,Regular Season - 5,31420,Fulham,28867,Manchester United,1,1,3,9,3,0,1.57,1.02,0.43,6,5,1,11,1,0.5,10,3,1,451,396,76,11,3,19,8,13,8,6,39,14,7,5,5,11,11,13,5,0,0,1.59,1.44,0.57,6,10,13,17,12,0.21,31,7,2,590,529,198,21,2,19,11,8,8,9,11,14,7,6,8,20,3
1325358396,2026-09-20T13:00:00.000Z,33973,Premier League,2026,Regular Season - 5,54397,Leeds,45036,Crystal Palace,0,0,4,10,2,0,1.31,0.38,0.51,2,5,6,9,4,0.15,17,4,2,424,340,42,5,1,35,21,17,9,17,18,18,8,5,11,21,8,3,12,3,0,1.06,0.81,0.49,4,5,3,4,8,0.33,10,1,2,424,341,100,7,2,35,14,17,11,8,32,12,4,2,9,19,8
1325359247,2026-09-20T13:00:00.000Z,33973,Premier League,2026,Regular Season - 5,43334,Manchester City,635630,Sunderland,5,3,6,14,0,0,2.72,1.75,0.55,6,5,5,12,4,0.38,19,4,0,470,403,117,11,3,30,14,6,3,7,28,10,2,4,14,20,6,5,14,1,0,4.15,1.65,0.45,9,5,3,14,3,0.53,17,5,0,384,312,64,14,8,30,16,18,10,11,21,8,8,1,14,11,9
1325354141,2026-09-20T13:00:00.000Z,33973,Premier League,2026,Regular Season - 5,30569,Bournemouth,34824,Liverpool,0,1,3,11,1,0,0.79,0.81,0.46,2,5,2,5,4,0.22,27,6,4,383,298,102,8,1,30,10,17,11,6,25,10,2,2,11,27,7,3,13,2,0,1.65,0.78,0.54,3,3,6,7,5,0.25,13,1,2,473,386,98,8,1,30,20,16,10,8,37,16,6,2,10,22,14
1325360949,2026-09-19T16:30:00.000Z,33973,Premier League,2026,Regular Season - 5,56099,Nottingham Forest,1146230,Coventry,0,1,6,12,2,0,1.1,1.17,0.62,3,9,12,12,12,0.13,32,10,2,508,427,152,19,1,45,23,9,7,3,26,15,10,2,10,22,6,2,10,0,0,0.67,0.42,0.38,3,6,1,5,5,0.3,14,5,2,311,236,56,8,1,45,22,12,5,15,38,14,8,2,12,13,11
1325356694,2026-09-19T14:00:00.000Z,33973,Premier League,2026,Regular Season - 5,39079,Everton,49291,Ipswich,1,0,4,6,2,0,2.24,1.38,0.52,2,11,8,13,8,0.1,16,4,1,513,430,107,16,5,36,17,14,12,10,29,7,4,4,11,18,6,4,12,2,1,1.44,1,0.48,4,5,4,9,4,0.31,13,3,0,472,386,66,9,1,36,19,8,6,13,18,16,8,1,6,18,11
1325360098,2026-09-19T14:00:00.000Z,33973,Premier League,2026,Regular Season - 5,29718,Newcastle United,55248,Hull City,2,1,4,4,1,0,1.44,0.44,0.56,5,5,2,9,3,0.42,16,3,2,523,460,94,10,2,31,15,13,10,7,54,19,8,3,10,17,9,7,10,5,0,1.59,0.92,0.44,4,7,11,12,10,0.18,33,6,1,382,302,91,16,1,31,16,20,11,6,12,16,10,3,4,25,8
1325355843,2026-09-19T14:00:00.000Z,33973,Premier League,2026,Regular Season - 5,44185,Brighton,36526,Arsenal,3,0,5,13,4,0,1.31,1.08,0.4,5,9,3,10,7,0.29,15,6,0,343,260,62,10,3,35,19,19,11,11,21,14,4,2,10,12,9,6,11,1,0,1.63,1.4,0.6,2,4,5,10,1,0.18,16,6,2,511,433,99,10,2,35,16,13,8,6,14,18,9,2,13,25,12
1325361800,2026-09-19T11:30:00.000Z,33973,Premier League,2026,Regular Season - 5,40781,Tottenham,56950,Aston Villa,2,3,11,9,1,0,1.56,1.29,0.64,7,9,4,12,8,0.35,30,6,5,581,504,176,13,4,11,5,35,15,10,9,19,13,3,13,16,5,1,13,2,0,1.16,0.34,0.36,6,6,3,9,6,0.4,6,0,2,336,280,54,13,2,11,6,18,10,15,36,29,14,5,8,13,9
1325354992,2026-09-18T19:00:00.000Z,33973,Premier League,2026,Regular Season - 5,47589,Brentford,42483,Chelsea,3,0,4,10,2,0,2.65,1.11,0.4,6,3,4,9,4,0.46,13,5,2,349,276,61,7,4,32,15,15,8,7,34,13,4,2,7,19,9,12,7,0,0,0.83,0.56,0.6,2,3,7,8,4,0.17,28,2,2,514,446,112,8,1,32,17,20,14,13,28,17,8,3,10,18,6
1325349886,2026-09-14T19:00:00.000Z,33973,Premier League,2026,Regular Season - 4,54397,Leeds,29718,Newcastle United,4,1,5,8,1,0,2.08,0.76,0.5,6,4,5,10,5,0.4,16,6,2,440,368,62,10,3,33,17,18,11,9,28,21,7,4,13,21,3,5,13,2,0,0.88,0.63,0.5,5,2,0,4,3,0.71,18,1,3,433,357,82,6,2,33,16,19,14,5,39,13,6,3,8,21,8
1325351588,2026-09-13T15:30:00.000Z,33973,Premier League,2026,Regular Season - 4,28867,Manchester United,43334,Manchester City,0,1,6,17,1,0,1,0.8,0.55,3,9,4,6,10,0.19,27,6,4,487,425,144,11,1,23,10,18,11,8,14,18,10,1,9,19,4,7,10,2,1,1.1,0.32,0.45,2,1,3,2,4,0.33,14,3,1,403,331,57,3,2,23,13,13,7,10,25,18,10,3,17,11,14
1325348184,2026-09-13T13:00:00.000Z,33973,Premier League,2026,Regular Season - 4,1146230,Coventry,44185,Brighton,0,5,5,9,0,1,1.33,1.28,0.3,6,6,2,12,2,0.43,12,5,2,249,174,43,10,1,51,33,6,3,5,32,7,2,2,14,9,11,3,15,0,0,2.81,0.53,0.7,7,10,5,14,8,0.32,17,3,2,584,526,130,15,4,51,18,10,6,3,36,5,4,6,9,12,5
1325352439,2026-09-12T19:00:00.000Z,33973,Premier League,2026,Regular Season - 4,635630,Sunderland,36526,Arsenal,0,2,4,18,5,1,1.8,1.11,0.43,3,5,4,7,5,0.25,16,5,2,284,217,51,8,3,34,12,12,7,5,20,8,3,3,10,22,8,2,11,2,0,1.88,1.02,0.57,5,4,2,8,3,0.45,7,3,2,386,320,86,10,3,34,22,13,6,8,24,9,2,2,18,18,7
1325353290,2026-09-12T16:30:00.000Z,33973,Premier League,2026,Regular Season - 4,40781,Tottenham,39079,Everton,0,0,5,14,0,0,0.69,1.26,0.62,2,4,8,8,6,0.14,23,5,2,644,599,184,10,1,20,10,13,9,7,30,20,11,3,8,19,6,6,8,2,0,1.11,0.75,0.38,3,3,6,9,3,0.25,17,4,1,381,319,55,8,2,20,10,24,18,8,20,13,8,2,12,18,9
1325347333,2026-09-12T14:00:00.000Z,33973,Premier League,2026,Regular Season - 4,42483,Chelsea,55248,Hull City,2,2,10,7,1,0,0.91,1.07,0.68,7,4,1,6,6,0.58,28,6,1,577,503,160,8,2,28,15,11,4,13,15,18,9,3,12,27,3,4,12,5,0,1.38,0.61,0.32,5,5,4,9,5,0.36,13,7,1,265,186,43,9,4,28,13,17,10,8,33,10,5,5,7,13,9
1325349035,2026-09-12T14:00:00.000Z,33973,Premier League,2026,Regular Season - 4,45036,Crystal Palace,49291,Ipswich,2,3,6,6,1,1,0.62,0.47,0.46,4,6,1,9,2,0.36,20,2,0,389,315,75,8,1,26,11,18,12,7,35,11,5,3,16,21,9,3,16,3,0,1.68,0.89,0.54,6,5,1,8,4,0.5,21,5,1,452,370,101,10,3,26,15,12,6,12,26,10,6,2,6,21,15
