match_id,fecha,local,visitante,tarjetas_ht,tarjetas_2a,total,liga
1336406078,2026-09-20,Atlético Madrid,Real Madrid,3,3,6,La Liga
1336409482,2026-09-20,Getafe,Malaga,3,3,6,La Liga
1336411184,2026-09-19,Sevilla FC,Barcelona,0,1,1,La Liga
1336406929,2026-09-19,Celta de Vigo,Racing Santander,1,6,7,La Liga
1336405227,2026-09-19,Athletic Club,Alavés,0,2,2,La Liga
1336410333,2026-09-19,Osasuna,Rayo Vallecano,2,3,5,La Liga
1336408631,2026-09-18,Espanyol,Elche,3,2,5,La Liga
1336402674,2026-09-17,Malaga,Villarreal,2,4,6,La Liga
1336399270,2026-09-17,Real Betis,Getafe,3,4,7,La Liga
1336398419,2026-09-16,Barcelona,Racing Santander,2,3,5,La Liga
1336400121,2026-09-16,Deportivo La Coruña,Sevilla FC,0,6,6,La Liga
1336397568,2026-09-16,Atlético Madrid,Osasuna,0,3,3,La Liga
1336400972,2026-09-15,Elche,Real Madrid,2,4,6,La Liga
1336396717,2026-09-15,Alavés,Valencia,3,2,5,La Liga
1336403525,2026-09-15,Rayo Vallecano,Espanyol,1,6,7,La Liga
1336395866,2026-09-14,Villarreal,Real Betis,0,1,1,La Liga
1336394164,2026-09-13,Real Sociedad,Atlético Madrid,1,3,4,La Liga
1336389909,2026-09-13,Getafe,Deportivo La Coruña,3,1,4,La Liga
1336390760,2026-09-13,Levante,Barcelona,2,0,2,La Liga
1336389058,2026-09-13,Celta de Vigo,Malaga,2,0,2,La Liga
1336393313,2026-09-12,Real Madrid,Rayo Vallecano,0,1,1,La Liga
1336388207,2026-09-12,Athletic Club,Elche,0,6,6,La Liga
1336391611,2026-09-12,Osasuna,Espanyol,4,1,5,La Liga
1336392462,2026-09-12,Racing Santander,Alavés,3,3,6,La Liga
1336395015,2026-09-11,Sevilla FC,Valencia,1,2,3,La Liga
1336382250,2026-09-07,Elche,Real Sociedad,2,4,6,La Liga
1336383952,2026-09-07,Getafe,Celta de Vigo,1,5,6,La Liga
1336383101,2026-09-06,Espanyol,Sevilla FC,4,3,7,La Liga
1336384803,2026-09-06,Malaga,Levante,3,4,7,La Liga
1336379697,2026-09-06,Alavés,Osasuna,0,3,3,La Liga
1336386505,2026-09-06,Valencia,Barcelona,1,3,4,La Liga
1336387356,2026-09-05,Villarreal,Deportivo La Coruña,0,4,4,La Liga
1336385654,2026-09-05,Rayo Vallecano,Racing Santander,4,3,7,La Liga
1336380548,2026-09-05,Athletic Club,Atlético Madrid,1,0,1,La Liga
1336381399,2026-09-04,Real Betis,Real Madrid,1,7,8,La Liga
1336404376,2026-09-03,Real Sociedad,Celta de Vigo,1,4,5,La Liga
1336372038,2026-08-31,Barcelona,Rayo Vallecano,0,1,1,La Liga
1336375442,2026-08-31,Osasuna,Getafe,2,7,9,La Liga
1336372889,2026-08-30,Celta de Vigo,Athletic Club,0,3,3,La Liga
1336373740,2026-08-30,Deportivo La Coruña,Valencia,0,4,4,La Liga
1336377144,2026-08-30,Real Madrid,Malaga,0,2,2,La Liga
1336378846,2026-08-29,Sevilla FC,Atlético Madrid,1,3,4,La Liga
1336377995,2026-08-29,Real Sociedad,Espanyol,2,4,6,La Liga
1336374591,2026-08-29,Levante,Real Betis,0,2,2,La Liga
1336371187,2026-08-28,Alavés,Villarreal,0,5,5,La Liga
1336376293,2026-08-28,Racing Santander,Elche,2,1,3,La Liga
1336355869,2026-08-27,Barcelona,Athletic Club,1,2,3,La Liga
1336356720,2026-08-27,Celta de Vigo,Osasuna,1,1,2,La Liga
1336360124,2026-08-26,Real Madrid,Real Sociedad,3,3,6,La Liga
1336361826,2026-08-25,Valencia,Real Betis,2,1,3,La Liga
1336367783,2026-08-24,Malaga,Deportivo La Coruña,1,4,5,La Liga
1336368634,2026-08-24,Osasuna,Levante,1,2,3,La Liga
1336365230,2026-08-23,Elche,Barcelona,1,0,1,La Liga
1336366932,2026-08-23,Getafe,Racing Santander,3,1,4,La Liga
1336363528,2026-08-23,Atlético Madrid,Villarreal,0,6,6,La Liga
1336366081,2026-08-22,Espanyol,Real Madrid,2,0,2,La Liga
1336370336,2026-08-22,Valencia,Celta de Vigo,2,3,5,La Liga
1336362677,2026-08-22,Athletic Club,Sevilla FC,5,3,8,La Liga
1336364379,2026-08-21,Real Betis,Real Sociedad,0,6,6,La Liga
1336369485,2026-08-20,Rayo Vallecano,Alavés,1,2,3,La Liga
1336355018,2026-08-19,Atlético Madrid,Malaga,3,2,5,La Liga
1336357571,2026-08-17,Deportivo La Coruña,Elche,2,2,4,La Liga
1336358422,2026-08-16,Espanyol,Levante,1,2,3,La Liga
1336359273,2026-08-16,Racing Santander,Villarreal,1,6,7,La Liga
1336360975,2026-08-15,Sevilla FC,Rayo Vallecano,1,8,9,La Liga
1336354167,2026-08-15,Alavés,Getafe,4,4,8,La Liga
1183910282,2026-05-24,Villarreal,Atlético Madrid,1,0,1,La Liga
1183902623,2026-05-23,Alavés,Rayo Vallecano,0,6,6,La Liga
1183907729,2026-05-23,Mallorca,Oviedo,1,2,3,La Liga
1183906027,2026-05-23,Getafe,Osasuna,0,3,3,La Liga
1183906878,2026-05-23,Girona,Elche,2,6,8,La Liga
1183908580,2026-05-23,Real Madrid,Athletic Club,2,0,2,La Liga
1183904325,2026-05-23,Celta de Vigo,Sevilla FC,1,0,1,La Liga
1183903474,2026-05-23,Real Betis,Levante,2,1,3,La Liga
1183909431,2026-05-23,Valencia,Barcelona,0,4,4,La Liga
1183905176,2026-05-23,Espanyol,Real Sociedad,2,2,4,La Liga
1336012065,2026-09-20,AD Ceuta FC,Valladolid,0,0,0,Segunda División
1336016320,2026-09-20,Sabadell,Oviedo,0,4,4,Segunda División
1336010363,2026-09-19,Cadiz,Girona,2,7,9,Segunda División
1336012916,2026-09-19,Eldense,Eibar,1,5,6,Segunda División
1336011214,2026-09-19,Castellón,Tenerife,0,2,2,Segunda División
1336009512,2026-09-19,FC Andorra,Sporting Gijón,2,2,4,Segunda División
1336015469,2026-09-19,Real Sociedad B,Mallorca,1,4,5,Segunda División
1336007810,2026-09-18,Albacete,Cordoba,3,4,7,Segunda División
1336001002,2026-09-14,Celta de Vigo II,Eibar,3,6,9,Segunda División
1336006108,2026-09-13,Tenerife,Leganes,2,2,4,Segunda División
1336005257,2026-09-13,Mallorca,Sabadell,2,1,3,Segunda División
1336006959,2026-09-13,Valladolid,Oviedo,4,0,4,Segunda División
